date,L_1,L_2,L_3,L_4,L_5
2/24/2003,03,19,20,23,39
2/25/2003,03,09,20,24,33
2/26/2003,04,13,15,18,26
2/27/2003,06,10,15,23,33
2/28/2003,05,16,18,26,35
3/1/2003,07,13,24,33,36
3/2/2003,06,14,18,21,33
3/3/2003,01,04,19,23,30
3/4/2003,03,13,17,19,37
3/5/2003,16,20,22,32,33
3/6/2003,05,10,22,24,36
3/7/2003,07,11,24,29,33
3/8/2003,09,13,14,32,36
3/9/2003,05,06,09,30,38
3/10/2003,05,10,13,18,30
3/11/2003,11,21,31,36,37
3/12/2003,09,11,12,13,18
3/13/2003,11,16,23,29,32
3/14/2003,06,12,19,20,36
3/15/2003,04,07,15,17,34
3/16/2003,02,03,05,11,22
3/17/2003,01,11,12,16,20
3/18/2003,22,28,30,36,39
3/19/2003,02,08,17,20,36
3/20/2003,04,07,08,10,23
3/21/2003,06,09,10,18,35
3/22/2003,06,07,14,22,38
3/23/2003,08,17,22,23,34
3/24/2003,01,03,08,19,27
3/25/2003,03,11,23,30,34
3/26/2003,12,18,24,25,37
3/27/2003,08,20,23,32,37
3/28/2003,06,12,24,26,34
3/29/2003,08,15,26,35,39
3/30/2003,01,18,27,32,33
3/31/2003,04,15,17,21,32
4/1/2003,09,12,13,23,28
4/2/2003,07,09,13,15,37
4/3/2003,18,22,34,35,39
4/4/2003,04,15,23,25,30
4/5/2003,04,06,20,30,37
4/6/2003,01,05,14,17,26
4/7/2003,02,06,23,32,36
4/8/2003,12,23,28,32,35
4/9/2003,05,09,13,25,31
4/10/2003,01,05,09,12,23
4/11/2003,01,08,11,28,38
4/12/2003,09,22,24,33,38
4/13/2003,01,02,12,19,21
4/14/2003,05,16,18,28,30
4/15/2003,11,17,20,25,34
4/16/2003,05,08,09,19,39
4/17/2003,01,19,28,32,35
4/18/2003,19,29,33,35,39
4/19/2003,12,17,23,31,36
4/20/2003,10,19,24,25,32
4/21/2003,01,04,32,33,39
4/22/2003,01,02,21,23,35
4/23/2003,01,03,04,34,35
4/24/2003,02,15,22,33,35
4/25/2003,06,16,17,20,35
4/26/2003,13,18,20,27,30
4/27/2003,02,06,18,20,32
4/28/2003,16,35,36,37,39
4/29/2003,05,10,13,17,32
4/30/2003,03,15,16,31,36
5/1/2003,02,05,06,14,17
5/2/2003,08,28,32,38,39
5/3/2003,01,11,27,29,36
5/4/2003,02,13,30,34,36
5/5/2003,01,02,08,15,25
5/6/2003,09,19,24,32,35
5/7/2003,02,08,15,22,29
5/8/2003,02,06,27,31,35
5/9/2003,06,15,22,25,35
5/10/2003,09,17,20,30,32
5/11/2003,03,06,11,18,20
5/12/2003,12,15,24,32,35
5/13/2003,18,23,27,28,30
5/14/2003,08,20,23,28,35
5/15/2003,07,16,25,26,32
5/16/2003,10,12,18,31,33
5/17/2003,04,09,22,31,38
5/18/2003,06,07,16,23,34
5/19/2003,07,17,29,34,37
5/20/2003,08,13,20,33,39
5/21/2003,12,14,16,19,20
5/22/2003,01,10,12,22,34
5/23/2003,03,10,11,19,23
5/24/2003,04,12,20,21,28
5/25/2003,01,10,16,19,35
5/26/2003,03,12,15,16,22
5/27/2003,04,05,10,32,36
5/28/2003,04,12,17,34,36
5/29/2003,08,10,12,18,22
5/30/2003,01,10,13,16,21
5/31/2003,21,26,27,35,37
6/1/2003,02,04,22,28,32
6/2/2003,08,29,33,34,35
6/3/2003,01,05,13,17,25
6/4/2003,05,15,17,29,36
6/5/2003,02,05,17,18,34
6/6/2003,03,07,34,36,37
6/7/2003,06,16,17,22,23
6/8/2003,03,11,14,28,36
6/9/2003,02,11,14,24,26
6/10/2003,04,05,13,24,29
6/11/2003,17,23,24,27,38
6/12/2003,11,18,25,26,37
6/13/2003,02,06,12,13,36
6/14/2003,03,06,17,24,29
6/15/2003,12,15,36,37,38
6/16/2003,11,15,22,34,37
6/17/2003,08,12,13,21,30
6/18/2003,01,05,15,19,22
6/19/2003,09,18,24,35,37
6/20/2003,03,07,21,26,31
6/21/2003,02,10,13,14,38
6/22/2003,06,20,28,32,34
6/23/2003,01,15,28,37,38
6/24/2003,03,05,14,23,26
6/25/2003,04,14,16,17,39
6/26/2003,01,07,15,16,19
6/27/2003,02,06,16,24,39
6/28/2003,18,22,27,31,37
6/29/2003,01,21,27,28,29
6/30/2003,03,08,12,15,36
7/1/2003,11,13,18,23,33
7/2/2003,07,13,22,29,33
7/3/2003,15,22,33,34,38
7/4/2003,01,02,16,25,35
7/5/2003,10,20,27,30,36
7/6/2003,06,12,17,26,38
7/7/2003,04,13,33,36,38
7/8/2003,05,10,17,37,38
7/9/2003,01,10,20,24,33
7/10/2003,04,05,14,17,24
7/11/2003,08,18,29,31,33
7/12/2003,03,11,15,23,25
7/13/2003,09,12,18,24,29
7/14/2003,04,16,22,28,34
7/15/2003,01,07,13,18,24
7/16/2003,09,11,25,27,32
7/17/2003,04,10,18,29,31
7/18/2003,02,14,17,25,36
7/19/2003,04,12,19,29,39
7/20/2003,02,03,09,26,38
7/21/2003,01,03,06,17,18
7/22/2003,03,11,16,36,37
7/23/2003,07,13,20,28,29
7/24/2003,10,20,24,26,33
7/25/2003,14,15,19,34,36
7/26/2003,15,17,20,22,26
7/27/2003,03,08,10,15,29
7/28/2003,07,15,16,27,36
7/29/2003,03,07,09,17,32
7/30/2003,02,05,10,12,39
7/31/2003,08,11,13,19,29
8/1/2003,03,08,21,32,38
8/2/2003,03,19,27,31,37
8/3/2003,14,15,16,21,27
8/4/2003,02,18,25,34,37
8/5/2003,16,21,22,26,39
8/6/2003,07,13,22,24,36
8/7/2003,11,19,23,34,38
8/8/2003,02,16,17,28,31
8/9/2003,04,05,20,21,37
8/10/2003,11,12,22,26,39
8/11/2003,06,18,20,24,36
8/12/2003,17,19,21,24,33
8/13/2003,09,14,20,35,39
8/14/2003,03,20,27,37,39
8/15/2003,07,08,20,37,39
8/16/2003,01,15,26,29,35
8/17/2003,01,05,09,19,24
8/18/2003,20,22,30,36,39
8/19/2003,07,18,28,32,37
8/20/2003,02,06,30,33,39
8/21/2003,08,17,20,29,33
8/22/2003,10,16,25,32,35
8/23/2003,05,23,29,35,38
8/24/2003,02,03,16,18,22
8/25/2003,13,18,24,28,39
8/26/2003,02,10,27,29,32
8/27/2003,11,18,24,28,29
8/28/2003,08,14,15,20,39
8/29/2003,02,12,14,38,39
8/30/2003,01,16,24,25,39
8/31/2003,04,06,16,25,33
9/1/2003,21,24,29,34,36
9/2/2003,01,15,21,31,38
9/3/2003,09,14,23,24,37
9/4/2003,06,14,15,30,35
9/5/2003,10,11,22,23,25
9/6/2003,06,20,23,24,25
9/7/2003,06,20,33,37,39
9/8/2003,11,18,19,27,39
9/9/2003,15,20,25,35,37
9/10/2003,01,02,18,22,30
9/11/2003,04,18,21,23,28
9/12/2003,15,19,20,27,28
9/13/2003,13,22,25,27,35
9/14/2003,18,19,26,30,33
9/15/2003,13,14,16,19,22
9/16/2003,04,27,31,32,39
9/17/2003,01,08,18,20,30
9/18/2003,07,11,20,24,38
9/19/2003,02,05,06,20,29
9/20/2003,05,11,23,33,37
9/21/2003,04,14,15,23,29
9/22/2003,02,04,06,20,30
9/23/2003,05,07,09,16,35
9/24/2003,03,15,24,29,30
9/25/2003,03,13,33,35,38
9/26/2003,02,03,13,25,35
9/27/2003,08,17,24,33,39
9/28/2003,12,17,21,25,34
9/29/2003,12,15,16,28,29
9/30/2003,12,19,22,23,36
10/1/2003,13,21,25,31,32
10/2/2003,01,02,19,25,29
10/3/2003,03,10,17,22,23
10/4/2003,06,09,23,26,37
10/5/2003,03,14,28,30,38
10/6/2003,20,32,34,36,38
10/7/2003,06,16,26,31,39
10/8/2003,11,26,29,30,33
10/9/2003,01,03,10,29,35
10/10/2003,01,08,12,17,30
10/11/2003,11,12,14,19,23
10/12/2003,05,07,24,27,36
10/13/2003,06,10,11,15,21
10/14/2003,05,13,19,22,38
10/15/2003,12,14,20,34,35
10/16/2003,01,02,30,35,38
10/17/2003,01,13,22,26,38
10/18/2003,09,19,21,35,37
10/19/2003,02,09,23,25,34
10/20/2003,03,08,09,20,31
10/21/2003,02,09,13,25,34
10/22/2003,02,05,14,19,24
10/23/2003,07,09,11,17,22
10/24/2003,03,15,16,29,37
10/25/2003,04,06,17,18,35
10/26/2003,01,04,18,29,35
10/27/2003,04,11,16,19,24
10/28/2003,11,23,28,31,34
10/29/2003,01,03,30,31,37
10/30/2003,08,26,27,28,36
10/31/2003,04,13,16,20,24
11/1/2003,17,23,32,33,38
11/2/2003,08,16,25,29,38
11/3/2003,05,07,12,21,34
11/4/2003,11,15,19,28,35
11/5/2003,01,02,19,23,35
11/6/2003,04,08,15,21,24
11/7/2003,01,16,17,23,29
11/8/2003,05,09,13,16,34
11/9/2003,02,05,12,15,29
11/10/2003,05,12,16,20,38
11/11/2003,01,10,12,31,38
11/12/2003,08,18,19,25,34
11/13/2003,05,11,18,27,31
11/14/2003,01,05,29,33,36
11/15/2003,02,11,18,22,23
11/16/2003,05,09,21,29,37
11/17/2003,07,08,29,31,37
11/18/2003,02,07,08,09,19
11/19/2003,03,09,19,20,21
11/20/2003,02,05,24,26,31
11/21/2003,01,20,22,28,35
11/22/2003,03,06,20,31,36
11/23/2003,04,10,12,13,37
11/24/2003,03,19,21,23,30
11/25/2003,10,13,16,33,34
11/26/2003,14,25,27,38,39
11/27/2003,06,10,26,29,30
11/28/2003,05,06,14,31,38
11/29/2003,02,11,18,21,23
11/30/2003,02,09,26,33,38
12/1/2003,07,31,32,33,34
12/2/2003,07,17,18,20,31
12/3/2003,03,09,10,13,28
12/4/2003,16,22,25,26,33
12/5/2003,07,11,12,16,23
12/6/2003,06,09,10,24,31
12/7/2003,01,15,18,26,39
12/8/2003,06,07,08,15,30
12/9/2003,18,35,36,38,39
12/10/2003,07,11,17,21,35
12/11/2003,09,20,21,24,32
12/12/2003,10,15,19,21,29
12/13/2003,12,15,25,37,39
12/14/2003,20,21,22,33,35
12/15/2003,02,13,14,21,24
12/16/2003,02,03,08,22,28
12/17/2003,03,11,25,27,32
12/18/2003,04,19,23,27,28
12/19/2003,09,16,21,26,29
12/20/2003,06,07,24,34,39
12/21/2003,03,10,11,24,30
12/22/2003,05,12,23,25,30
12/23/2003,06,11,17,20,22
12/24/2003,01,04,19,26,38
12/26/2003,04,10,29,30,38
12/27/2003,06,19,21,24,33
12/28/2003,06,15,24,27,32
12/29/2003,01,09,10,18,39
12/30/2003,04,08,21,26,33
12/31/2003,04,23,25,27,29
1/1/2004,07,17,24,26,27
1/2/2004,02,07,21,29,35
1/3/2004,17,21,24,37,38
1/4/2004,07,12,19,20,38
1/5/2004,02,31,33,34,37
1/6/2004,02,05,12,28,31
1/7/2004,10,14,16,35,39
1/8/2004,15,22,23,25,33
1/9/2004,01,16,18,34,39
1/10/2004,01,17,18,24,28
1/11/2004,20,21,23,31,35
1/12/2004,08,21,26,36,37
1/13/2004,05,08,15,29,32
1/14/2004,01,10,20,33,36
1/15/2004,10,11,12,21,26
1/16/2004,01,19,25,29,31
1/17/2004,17,22,26,32,34
1/18/2004,10,11,26,30,38
1/19/2004,09,11,15,25,39
1/20/2004,03,05,19,21,36
1/21/2004,13,18,22,35,38
1/22/2004,06,09,11,25,35
1/23/2004,03,07,20,21,29
1/24/2004,05,08,14,16,34
1/25/2004,10,21,23,32,38
1/26/2004,05,11,29,32,33
1/27/2004,16,17,27,34,37
1/28/2004,04,15,20,34,36
1/29/2004,08,12,17,26,31
1/30/2004,10,29,32,34,38
1/31/2004,02,03,13,17,37
2/1/2004,05,08,18,21,33
2/2/2004,20,25,26,38,39
2/3/2004,09,14,21,25,33
2/4/2004,11,16,18,37,38
2/5/2004,07,08,10,19,31
2/6/2004,06,09,19,26,28
2/7/2004,08,15,17,23,38
2/8/2004,03,27,30,31,35
2/9/2004,08,17,21,35,38
2/10/2004,11,20,23,32,36
2/11/2004,18,20,23,30,39
2/12/2004,02,06,17,34,35
2/13/2004,01,06,11,12,14
2/14/2004,09,15,18,24,25
2/15/2004,13,16,22,28,37
2/16/2004,08,12,16,31,32
2/17/2004,05,08,21,24,39
2/18/2004,04,09,11,12,17
2/19/2004,03,04,07,15,24
2/20/2004,24,29,31,36,37
2/21/2004,01,12,28,29,30
2/22/2004,13,16,18,21,36
2/23/2004,01,06,08,29,35
2/24/2004,15,23,34,35,37
2/25/2004,02,10,12,30,36
2/26/2004,04,05,16,26,34
2/27/2004,03,06,08,30,38
2/28/2004,14,17,30,32,35
2/29/2004,16,20,28,33,37
3/1/2004,04,06,22,34,37
3/2/2004,02,04,25,28,34
3/3/2004,14,31,35,36,38
3/4/2004,01,02,04,22,35
3/5/2004,06,19,22,27,35
3/6/2004,07,12,27,38,39
3/7/2004,12,19,23,33,35
3/8/2004,08,12,19,38,39
3/9/2004,04,07,14,34,36
3/10/2004,20,21,22,25,33
3/11/2004,01,02,12,36,38
3/12/2004,06,17,21,22,23
3/13/2004,06,09,11,22,25
3/14/2004,19,20,22,33,37
3/15/2004,02,11,15,32,37
3/16/2004,01,06,16,29,36
3/17/2004,18,21,22,24,33
3/18/2004,09,12,17,21,39
3/19/2004,25,28,30,33,34
3/20/2004,10,18,24,27,32
3/21/2004,08,16,28,31,36
3/22/2004,05,19,23,24,30
3/23/2004,28,29,36,37,39
3/24/2004,04,07,09,14,17
3/25/2004,07,09,15,30,39
3/26/2004,18,23,27,31,36
3/27/2004,07,13,15,18,28
3/28/2004,04,10,11,12,22
3/29/2004,05,06,15,22,33
3/30/2004,08,18,22,25,36
3/31/2004,16,31,32,36,37
4/1/2004,02,03,05,30,34
4/2/2004,04,05,07,08,32
4/3/2004,09,19,31,33,34
4/4/2004,09,11,19,31,35
4/5/2004,09,11,28,32,37
4/6/2004,01,03,07,18,19
4/7/2004,07,10,18,35,38
4/8/2004,04,09,11,12,19
4/9/2004,05,16,19,28,38
4/10/2004,06,18,20,29,30
4/11/2004,05,12,17,25,29
4/12/2004,04,05,12,17,36
4/13/2004,02,04,27,31,35
4/14/2004,02,04,08,29,32
4/15/2004,10,15,27,36,39
4/16/2004,15,20,24,26,35
4/17/2004,07,16,17,29,32
4/18/2004,03,09,11,16,36
4/19/2004,05,08,19,36,37
4/20/2004,12,13,22,27,28
4/21/2004,11,15,22,29,34
4/22/2004,07,19,22,32,38
4/23/2004,01,20,25,30,33
4/24/2004,01,09,23,28,32
4/25/2004,11,16,24,30,35
4/26/2004,02,10,16,25,39
4/27/2004,04,05,22,24,27
4/28/2004,17,19,21,27,30
4/29/2004,03,08,09,19,22
4/30/2004,03,16,17,23,28
5/1/2004,02,08,12,21,23
5/2/2004,09,14,24,32,33
5/3/2004,09,12,13,27,29
5/4/2004,05,19,25,35,36
5/5/2004,03,06,16,26,28
5/6/2004,03,17,23,27,28
5/7/2004,07,08,19,29,36
5/8/2004,10,29,30,31,37
5/9/2004,02,13,14,32,37
5/10/2004,01,05,07,08,37
5/11/2004,01,05,06,27,39
5/12/2004,06,26,28,34,37
5/13/2004,04,07,08,14,25
5/14/2004,08,12,13,34,37
5/15/2004,03,12,16,24,30
5/16/2004,01,22,25,26,31
5/17/2004,16,17,29,30,37
5/18/2004,01,08,11,13,28
5/19/2004,09,13,14,38,39
5/20/2004,17,27,32,33,37
5/21/2004,04,09,10,16,31
5/22/2004,13,23,32,33,38
5/23/2004,07,09,13,36,39
5/24/2004,10,15,29,31,39
5/25/2004,11,13,15,38,39
5/26/2004,07,18,24,28,38
5/27/2004,04,09,24,28,31
5/28/2004,06,09,22,26,30
5/29/2004,05,09,11,13,28
5/30/2004,09,17,21,22,32
5/31/2004,03,06,13,34,36
6/1/2004,11,18,20,24,39
6/2/2004,03,05,08,17,26
6/3/2004,04,13,24,33,34
6/4/2004,04,13,17,30,38
6/5/2004,03,11,24,29,30
6/6/2004,13,14,15,21,25
6/7/2004,05,08,10,24,28
6/8/2004,08,31,33,34,36
6/9/2004,18,24,27,36,38
6/10/2004,03,04,22,24,36
6/11/2004,06,18,20,29,30
6/12/2004,05,11,18,26,33
6/13/2004,02,03,04,34,36
6/14/2004,07,09,15,29,32
6/15/2004,15,17,23,34,38
6/16/2004,01,14,17,33,35
6/17/2004,03,11,20,24,37
6/18/2004,05,20,21,30,31
6/19/2004,16,19,29,32,33
6/20/2004,04,15,18,23,33
6/21/2004,01,13,19,26,27
6/22/2004,10,17,20,36,39
6/23/2004,05,07,29,36,37
6/24/2004,08,12,29,34,39
6/25/2004,04,18,28,30,39
6/26/2004,04,05,09,28,29
6/27/2004,01,12,21,28,33
6/28/2004,04,14,28,34,39
6/29/2004,12,13,17,25,27
6/30/2004,03,10,12,15,27
7/1/2004,06,10,11,15,30
7/2/2004,03,12,13,18,34
7/3/2004,21,30,32,34,37
7/4/2004,06,18,20,22,36
7/5/2004,01,17,26,32,35
7/6/2004,07,18,28,34,39
7/7/2004,09,31,33,35,37
7/8/2004,06,13,20,24,35
7/9/2004,06,08,12,17,33
7/10/2004,11,13,21,24,33
7/11/2004,01,02,09,15,19
7/12/2004,04,08,18,31,36
7/13/2004,07,09,18,20,37
7/14/2004,04,08,18,34,39
7/15/2004,17,21,28,33,35
7/16/2004,09,13,15,18,28
7/17/2004,06,08,27,31,37
7/18/2004,14,22,26,35,38
7/19/2004,05,09,15,20,32
7/20/2004,13,14,15,29,31
7/21/2004,02,05,13,25,39
7/22/2004,06,18,33,36,38
7/23/2004,02,14,28,29,36
7/24/2004,01,04,15,24,26
7/25/2004,03,08,19,32,36
7/26/2004,02,07,10,16,19
7/27/2004,06,10,11,13,39
7/28/2004,02,10,17,18,22
7/29/2004,01,16,17,19,37
7/30/2004,11,23,29,31,38
7/31/2004,06,08,11,14,21
8/1/2004,03,07,22,24,32
8/2/2004,07,23,25,27,38
8/3/2004,04,06,19,23,36
8/4/2004,05,08,23,30,35
8/5/2004,02,17,26,38,39
8/6/2004,10,14,20,25,37
8/7/2004,01,14,16,22,25
8/8/2004,01,04,15,20,38
8/9/2004,07,11,22,28,36
8/10/2004,03,12,23,27,35
8/11/2004,03,07,21,30,32
8/12/2004,11,17,20,27,35
8/13/2004,12,14,22,23,32
8/14/2004,01,30,33,34,36
8/15/2004,14,20,29,31,34
8/16/2004,09,15,29,34,39
8/17/2004,16,19,23,26,36
8/18/2004,01,10,17,18,27
8/19/2004,02,03,24,27,39
8/20/2004,01,17,20,21,34
8/21/2004,02,17,19,27,33
8/22/2004,08,18,20,27,36
8/23/2004,08,15,16,17,26
8/24/2004,03,30,31,34,35
8/25/2004,07,19,25,31,35
8/26/2004,06,08,24,27,32
8/27/2004,04,07,15,30,31
8/28/2004,02,20,24,29,35
8/29/2004,12,14,22,23,28
8/30/2004,12,23,34,35,38
8/31/2004,02,06,14,25,27
9/1/2004,08,16,23,33,38
9/2/2004,07,14,15,25,36
9/3/2004,05,11,14,28,37
9/4/2004,02,06,21,26,30
9/5/2004,09,11,17,23,36
9/6/2004,10,11,12,25,38
9/7/2004,09,12,14,31,37
9/8/2004,01,03,08,11,26
9/9/2004,08,15,29,31,39
9/10/2004,01,05,07,08,37
9/11/2004,17,20,28,35,38
9/12/2004,13,15,22,30,38
9/13/2004,04,11,16,26,32
9/14/2004,02,03,21,24,27
9/15/2004,02,08,20,21,39
9/16/2004,04,20,23,29,36
9/17/2004,13,14,18,19,35
9/18/2004,04,13,19,26,29
9/19/2004,15,17,18,28,37
9/20/2004,05,06,10,14,28
9/21/2004,03,12,19,32,37
9/22/2004,17,19,20,37,38
9/23/2004,07,11,23,28,39
9/24/2004,09,16,18,28,36
9/25/2004,05,10,18,24,31
9/26/2004,05,10,14,21,32
9/27/2004,06,11,13,19,29
9/28/2004,24,28,31,32,33
9/29/2004,13,14,15,20,37
9/30/2004,14,17,19,29,39
10/1/2004,02,16,17,22,38
10/2/2004,01,11,13,17,20
10/3/2004,06,08,27,29,35
10/4/2004,06,09,10,32,38
10/5/2004,01,10,13,30,38
10/6/2004,09,11,20,31,33
10/7/2004,03,16,26,29,34
10/8/2004,01,06,08,20,24
10/9/2004,15,28,29,31,39
10/10/2004,13,18,31,36,38
10/11/2004,02,03,04,06,20
10/12/2004,10,11,14,17,34
10/13/2004,08,10,25,27,32
10/14/2004,15,21,22,27,28
10/15/2004,02,07,20,22,35
10/16/2004,16,21,25,30,33
10/17/2004,08,18,25,29,30
10/18/2004,04,16,21,27,33
10/19/2004,04,05,09,15,24
10/20/2004,07,11,13,23,39
10/21/2004,09,16,21,28,38
10/22/2004,10,19,29,30,32
10/23/2004,03,19,25,31,32
10/24/2004,07,15,16,19,29
10/25/2004,05,13,16,18,20
10/26/2004,08,12,20,28,34
10/27/2004,03,26,29,35,39
10/28/2004,12,22,23,29,38
10/29/2004,09,21,34,35,36
10/30/2004,04,07,11,26,35
10/31/2004,26,28,31,37,39
11/1/2004,11,12,13,22,23
11/2/2004,03,05,21,27,32
11/3/2004,03,04,06,19,33
11/4/2004,06,12,20,24,38
11/5/2004,05,24,27,31,37
11/6/2004,06,22,26,28,35
11/7/2004,03,06,13,23,37
11/8/2004,04,13,24,30,38
11/9/2004,15,21,24,26,39
11/10/2004,01,16,25,28,39
11/11/2004,06,09,25,34,37
11/12/2004,02,16,17,18,28
11/13/2004,02,09,12,17,37
11/14/2004,09,12,19,24,33
11/15/2004,03,15,29,30,31
11/16/2004,02,06,18,27,38
11/17/2004,12,15,24,32,35
11/18/2004,09,16,18,22,29
11/19/2004,01,11,21,24,34
11/20/2004,10,18,21,24,33
11/21/2004,04,05,06,11,15
11/22/2004,17,23,33,36,39
11/23/2004,03,04,06,22,23
11/24/2004,07,19,26,28,32
11/25/2004,02,26,30,33,39
11/26/2004,19,23,26,28,38
11/27/2004,06,07,20,27,29
11/28/2004,10,11,12,26,38
11/29/2004,07,12,15,18,30
11/30/2004,01,13,14,37,38
12/1/2004,18,31,35,36,39
12/2/2004,11,13,35,36,38
12/3/2004,04,06,08,09,14
12/4/2004,04,07,08,13,17
12/5/2004,15,20,22,24,27
12/6/2004,06,08,17,28,31
12/7/2004,02,03,07,18,34
12/8/2004,02,17,21,22,30
12/9/2004,10,24,26,30,32
12/10/2004,06,12,16,27,37
12/11/2004,07,21,30,33,38
12/12/2004,01,05,21,28,34
12/13/2004,18,19,21,25,31
12/14/2004,07,09,13,14,24
12/15/2004,07,08,10,28,35
12/16/2004,21,27,31,34,35
12/17/2004,05,07,13,22,27
12/18/2004,02,04,18,33,38
12/19/2004,04,09,12,15,27
12/20/2004,02,19,20,36,39
12/21/2004,06,09,23,30,38
12/22/2004,05,06,10,29,38
12/23/2004,10,15,16,19,25
12/24/2004,03,17,25,29,36
12/26/2004,16,22,28,32,37
12/27/2004,04,08,18,32,35
12/28/2004,04,05,19,35,37
12/29/2004,03,04,18,21,27
12/30/2004,03,14,15,21,31
12/31/2004,14,17,23,28,31
1/1/2005,03,20,22,24,27
1/2/2005,15,16,34,37,38
1/3/2005,04,13,18,28,32
1/4/2005,08,10,15,19,31
1/5/2005,07,18,22,34,39
1/6/2005,02,18,21,35,39
1/7/2005,02,13,23,26,32
1/8/2005,09,19,21,24,35
1/9/2005,03,21,25,32,39
1/10/2005,15,16,17,18,35
1/11/2005,13,15,21,32,33
1/12/2005,15,27,33,37,38
1/13/2005,01,03,09,15,23
1/14/2005,07,12,21,23,35
1/15/2005,07,09,16,30,37
1/16/2005,12,16,25,28,36
1/17/2005,04,18,23,24,38
1/18/2005,06,13,17,22,36
1/19/2005,06,13,18,21,28
1/20/2005,05,15,17,18,38
1/21/2005,01,07,23,30,35
1/22/2005,09,11,17,24,28
1/23/2005,07,09,20,27,33
1/24/2005,06,07,24,25,29
1/25/2005,14,21,24,33,34
1/26/2005,01,12,22,24,34
1/27/2005,03,06,22,34,38
1/28/2005,02,09,11,21,34
1/29/2005,06,07,20,38,39
1/30/2005,07,18,26,32,38
1/31/2005,02,04,08,26,34
2/1/2005,04,09,16,19,29
2/2/2005,04,05,19,26,38
2/3/2005,24,30,32,33,39
2/4/2005,01,02,16,20,32
2/5/2005,02,08,14,21,39
2/6/2005,06,08,10,23,35
2/7/2005,08,11,16,19,38
2/8/2005,08,19,20,22,36
2/9/2005,03,04,12,22,25
2/10/2005,13,29,32,35,36
2/11/2005,01,04,09,15,17
2/12/2005,05,23,24,28,32
2/13/2005,02,10,13,14,25
2/14/2005,07,09,17,21,22
2/15/2005,13,14,22,34,39
2/16/2005,07,15,26,28,39
2/17/2005,05,19,21,25,34
2/18/2005,03,13,17,22,39
2/19/2005,02,04,08,17,33
2/20/2005,07,09,18,20,35
2/21/2005,03,09,11,16,28
2/22/2005,17,22,25,30,34
2/23/2005,12,25,26,31,37
2/24/2005,01,07,10,19,30
2/25/2005,10,23,31,35,39
2/26/2005,02,08,15,19,37
2/27/2005,07,27,28,31,36
2/28/2005,04,11,24,25,34
3/1/2005,01,09,15,20,26
3/2/2005,11,18,20,28,31
3/3/2005,09,11,18,27,35
3/4/2005,12,20,23,26,28
3/5/2005,04,16,28,35,38
3/6/2005,06,10,21,26,29
3/7/2005,02,07,15,17,36
3/8/2005,07,08,11,34,37
3/9/2005,03,12,20,27,38
3/10/2005,02,08,11,21,35
3/11/2005,14,17,19,27,38
3/12/2005,08,24,27,38,39
3/13/2005,01,17,21,25,35
3/14/2005,02,18,24,28,31
3/15/2005,14,15,20,22,29
3/16/2005,03,04,07,12,34
3/17/2005,09,18,26,28,38
3/18/2005,10,15,26,29,35
3/19/2005,02,10,15,27,32
3/20/2005,15,23,25,26,39
3/21/2005,03,12,29,32,33
3/22/2005,03,10,21,25,29
3/23/2005,04,06,09,27,33
3/24/2005,02,06,07,14,39
3/25/2005,09,10,24,26,37
3/26/2005,10,28,32,33,37
3/27/2005,07,08,12,33,38
3/28/2005,06,19,20,26,39
3/29/2005,02,05,08,14,19
3/30/2005,05,08,16,20,33
3/31/2005,01,03,04,20,25
4/1/2005,04,19,34,35,39
4/2/2005,08,20,28,32,34
4/3/2005,05,08,22,31,33
4/4/2005,14,21,22,35,36
4/5/2005,03,17,24,26,36
4/6/2005,06,08,14,26,34
4/7/2005,08,28,29,32,36
4/8/2005,11,15,20,26,34
4/9/2005,01,13,14,23,24
4/10/2005,01,20,27,29,35
4/11/2005,03,07,23,33,34
4/12/2005,05,06,08,09,11
4/13/2005,22,23,27,33,37
4/14/2005,03,12,20,35,38
4/15/2005,04,05,09,18,37
4/16/2005,06,10,11,13,26
4/17/2005,02,03,05,10,18
4/18/2005,01,04,15,30,36
4/19/2005,10,12,17,29,39
4/20/2005,06,11,17,22,24
4/21/2005,01,04,09,33,37
4/22/2005,03,06,19,21,22
4/23/2005,13,16,29,30,33
4/24/2005,01,05,07,10,21
4/25/2005,08,09,33,35,38
4/26/2005,02,03,07,18,34
4/27/2005,02,04,13,14,19
4/28/2005,16,19,20,28,33
4/29/2005,01,06,15,16,32
4/30/2005,08,10,11,18,36
5/1/2005,05,07,11,35,36
5/2/2005,01,08,21,23,32
5/3/2005,05,07,12,34,36
5/4/2005,01,08,17,22,33
5/5/2005,04,06,09,28,29
5/6/2005,15,27,29,31,35
5/7/2005,01,02,19,31,38
5/8/2005,02,09,22,25,32
5/9/2005,08,17,18,21,29
5/10/2005,09,19,26,35,38
5/11/2005,10,12,20,21,22
5/12/2005,02,04,07,11,18
5/13/2005,07,08,16,24,26
5/14/2005,06,09,15,23,27
5/15/2005,06,14,16,21,39
5/16/2005,01,04,08,29,37
5/17/2005,16,17,23,26,30
5/18/2005,05,08,17,20,26
5/19/2005,14,15,33,36,38
5/20/2005,20,32,33,35,37
5/21/2005,01,04,21,28,30
5/22/2005,05,12,25,28,39
5/23/2005,08,14,18,26,32
5/24/2005,12,13,14,16,29
5/25/2005,03,10,12,25,28
5/26/2005,05,06,14,20,38
5/27/2005,01,06,15,17,22
