date,L_1,L_2,L_3,L_4,L_5
9/7/2006,15,20,21,29,37,11
9/8/2006,04,14,16,30,39,31
9/9/2006,02,17,19,25,28,15
9/10/2006,05,06,17,24,25,34
9/11/2006,10,15,16,23,31,35
9/12/2006,02,04,09,11,15,38
9/13/2006,06,11,20,22,26,39
9/14/2006,03,04,11,25,35,38
9/15/2006,03,08,16,22,33,14
9/16/2006,03,18,23,24,34,37
9/17/2006,08,18,22,33,34,36
9/18/2006,11,20,27,29,32,19
9/19/2006,01,07,14,27,36,12
9/20/2006,02,07,15,25,35,32
9/21/2006,10,15,17,20,38,22
9/22/2006,07,16,29,30,34,02
9/23/2006,13,29,30,36,39,21
9/24/2006,24,26,29,34,39,11
9/25/2006,03,20,24,25,39,38
9/26/2006,06,19,22,37,39,14
9/27/2006,06,07,09,11,21,17
9/28/2006,03,24,33,37,39,30
9/29/2006,05,07,26,29,31,01
9/30/2006,02,13,21,27,32,08
10/1/2006,04,05,12,16,35,31
10/2/2006,01,03,16,17,21,02
10/3/2006,08,09,11,18,28,30
10/4/2006,17,19,23,24,28,07
10/5/2006,02,03,08,35,38,20
10/6/2006,02,14,15,22,35,20
10/7/2006,03,05,11,23,32,01
10/8/2006,06,19,27,33,39,34
10/9/2006,08,12,15,22,32,14
10/10/2006,10,14,21,23,33,08
10/11/2006,02,17,28,32,34,03
10/12/2006,07,08,12,35,38,27
10/13/2006,05,10,14,20,34,29
10/14/2006,16,20,21,24,35,38
10/15/2006,13,15,18,26,36,20
10/16/2006,03,04,12,14,24,29
10/17/2006,09,13,19,29,32,05
10/18/2006,01,11,16,22,34,12
10/19/2006,01,03,09,27,33,26
10/20/2006,17,32,33,34,37,10
10/21/2006,09,10,22,24,36,30
10/22/2006,09,11,27,29,31,05
10/23/2006,07,14,16,19,20,02
10/24/2006,07,10,12,14,20,38
10/25/2006,05,17,25,31,32,04
10/26/2006,08,14,19,26,39,15
10/27/2006,09,18,20,31,35,14
10/28/2006,05,08,12,16,24,18
10/29/2006,01,13,15,22,23,08
10/30/2006,13,15,16,28,30,05
10/31/2006,05,09,11,22,23,10
11/1/2006,02,08,12,17,25,37
11/2/2006,06,10,19,21,37,39
11/3/2006,09,13,14,21,37,12
11/4/2006,18,24,27,28,37,02
11/5/2006,01,12,20,22,39,27
11/6/2006,10,20,28,38,39,31
11/7/2006,12,14,17,19,28,33
11/8/2006,02,04,15,19,33,17
11/9/2006,20,31,34,35,38,27
11/10/2006,03,08,15,19,21,22
11/11/2006,02,04,21,24,38,14
11/12/2006,01,22,27,30,35,08
11/13/2006,02,09,11,32,39,10
11/14/2006,01,09,25,30,38,19
11/15/2006,05,10,25,28,30,12
11/16/2006,05,09,12,17,19,11
11/17/2006,05,08,22,23,29,38
11/18/2006,13,21,24,29,35,08
11/19/2006,11,12,28,32,38,03
11/20/2006,04,09,10,34,37,14
11/21/2006,01,07,11,18,22,06
11/22/2006,13,18,27,32,38,31
11/23/2006,03,13,20,22,37,17
11/24/2006,03,13,25,30,37,11
11/25/2006,01,08,20,21,27,03
11/26/2006,13,15,31,33,37,06
11/27/2006,02,07,09,17,29,20
11/28/2006,06,18,24,28,39,30
11/29/2006,14,15,24,26,39,18
11/30/2006,13,16,17,20,38,08
12/1/2006,01,17,22,29,38,31
12/2/2006,07,14,23,29,37,08
12/3/2006,07,19,25,27,33,12
12/4/2006,08,23,25,27,35,39
12/5/2006,01,13,21,22,37,24
12/6/2006,07,11,17,34,38,24
12/7/2006,11,12,16,28,32,26
12/8/2006,02,05,11,26,29,19
12/9/2006,15,16,17,18,39,13
12/10/2006,08,09,24,26,32,30
12/11/2006,08,21,24,29,31,10
12/12/2006,04,08,11,21,27,13
12/13/2006,13,22,29,36,37,05
12/14/2006,03,15,25,31,33,06
12/15/2006,13,18,19,24,31,34
12/16/2006,04,09,13,21,35,14
12/17/2006,04,09,32,34,39,19
12/18/2006,08,19,27,31,34,20
12/19/2006,09,12,18,29,37,27
12/20/2006,16,27,29,37,39,34
12/21/2006,07,10,15,19,23,03
12/22/2006,18,22,23,26,31,20
12/23/2006,02,03,04,05,08,30
12/24/2006,14,15,19,30,32,16
12/25/2006,04,10,12,13,24,06
12/26/2006,11,13,21,33,34,04
12/27/2006,02,11,18,27,31,10
12/28/2006,05,13,15,29,38,03
12/29/2006,04,13,14,18,25,02
12/30/2006,02,09,22,25,28,19
12/31/2006,09,14,16,18,20,27
1/1/2007,08,12,20,24,30,19
1/2/2007,06,09,23,30,34,03
1/3/2007,17,18,19,36,38,23
1/4/2007,24,28,34,37,38,29
1/5/2007,05,08,32,34,35,13
1/6/2007,04,08,11,23,31,37
1/7/2007,13,29,31,34,38,22
1/8/2007,01,13,27,31,37,29
1/9/2007,05,19,27,30,31,16
1/10/2007,09,13,17,19,31,33
1/11/2007,16,17,24,33,36,18
1/12/2007,07,09,14,28,39,03
1/13/2007,08,11,13,36,39,16
1/14/2007,04,09,24,28,29,03
1/15/2007,12,20,21,24,32,38
1/16/2007,03,11,18,21,26,13
1/17/2007,07,14,17,22,32,21
1/18/2007,05,09,24,25,36,19
1/19/2007,08,15,22,24,31,39
1/20/2007,11,13,15,20,27,06
1/21/2007,01,04,06,08,15,16
1/22/2007,01,02,04,27,37,09
1/23/2007,01,23,27,30,32,17
1/24/2007,02,09,22,24,27,16
1/25/2007,11,19,26,33,39,02
1/26/2007,02,03,09,19,21,16
1/27/2007,04,09,10,29,36,25
1/28/2007,07,09,25,31,33,16
1/29/2007,06,11,14,18,35,30
1/30/2007,05,09,13,20,29,25
1/31/2007,06,15,28,31,34,11
2/1/2007,07,14,18,27,35,22
2/2/2007,08,30,33,34,38,21
2/3/2007,06,23,28,30,37,05
2/4/2007,14,16,20,22,36,19
2/5/2007,01,06,09,19,30,35
2/6/2007,15,24,27,37,38,12
2/7/2007,02,06,18,23,38,19
2/8/2007,12,16,17,31,36,22
2/9/2007,01,06,16,18,24,02
2/10/2007,03,16,27,30,33,24
2/11/2007,07,15,17,19,21,16
2/12/2007,21,30,31,34,39,12
2/13/2007,08,12,14,16,32,27
2/14/2007,03,04,16,18,32,30
2/15/2007,07,08,09,17,38,18
2/16/2007,07,21,29,30,32,14
2/17/2007,04,15,18,30,31,25
2/18/2007,12,24,28,30,37,34
2/19/2007,14,16,29,34,37,09
2/20/2007,10,12,18,25,34,38
2/21/2007,01,04,13,20,36,10
2/22/2007,03,04,12,24,38,17
2/23/2007,05,07,12,16,35,02
2/24/2007,08,10,16,25,32,07
2/25/2007,11,31,32,37,39,02
2/26/2007,01,09,23,29,32,26
2/27/2007,14,15,24,25,29,09
2/28/2007,01,05,13,23,31,25
3/1/2007,14,19,23,25,36,26
3/2/2007,01,14,28,34,37,06
3/3/2007,02,05,19,23,34,24
3/4/2007,04,19,20,35,38,13
3/5/2007,02,19,25,28,35,31
3/6/2007,07,10,12,28,36,30
3/7/2007,19,20,27,37,38,34
3/8/2007,06,11,32,34,36,16
3/9/2007,02,04,22,24,27,08
3/10/2007,03,08,21,30,38,36
3/11/2007,08,09,22,32,38,31
3/12/2007,11,17,31,35,36,24
3/13/2007,06,11,14,19,20,33
3/14/2007,04,13,15,16,23,12
3/15/2007,02,05,11,25,31,07
3/16/2007,08,09,11,12,27,23
3/17/2007,06,14,18,31,37,38
3/18/2007,16,23,25,30,36,37
3/19/2007,03,11,19,25,36,32
3/20/2007,14,24,25,26,34,10
3/21/2007,02,23,28,35,39,17
3/22/2007,17,18,20,24,27,16
3/23/2007,01,06,11,20,32,26
3/24/2007,17,18,36,38,39,30
3/25/2007,04,17,29,35,37,03
3/26/2007,14,15,21,33,37,09
3/27/2007,10,16,32,35,37,13
3/28/2007,01,12,28,29,39,02
3/29/2007,03,16,24,29,35,05
3/30/2007,18,20,27,28,39,25
3/31/2007,16,18,19,23,38,09
4/1/2007,01,03,13,19,26,27
4/2/2007,02,03,16,23,29,15
4/3/2007,01,08,12,14,15,19
4/4/2007,08,09,14,15,30,05
4/5/2007,05,10,13,18,21,29
4/6/2007,08,14,16,19,29,33
4/7/2007,09,11,12,15,33,19
4/8/2007,19,26,28,31,35,18
4/9/2007,13,19,22,29,30,17
4/10/2007,06,08,23,25,33,02
4/11/2007,06,16,33,36,37,39
4/12/2007,07,11,12,27,28,38
4/13/2007,06,24,27,30,32,17
4/14/2007,08,16,17,26,35,22
4/15/2007,12,13,15,25,27,28
4/16/2007,04,08,09,10,34,02
4/17/2007,12,15,17,23,27,19
4/18/2007,02,13,27,36,37,39
4/19/2007,05,11,13,23,26,10
4/20/2007,02,06,10,27,34,13
4/21/2007,11,26,27,31,38,20
4/22/2007,05,23,29,31,34,20
4/23/2007,02,14,23,28,38,24
4/24/2007,14,15,27,32,36,39
4/25/2007,19,27,31,33,39,15
4/26/2007,05,20,21,34,36,13
4/27/2007,02,04,31,33,37,17
4/28/2007,02,12,16,22,39,33
4/29/2007,04,07,14,29,35,25
4/30/2007,03,10,24,29,33,27
5/1/2007,04,05,10,31,33,08
5/2/2007,12,15,17,22,35,32
5/3/2007,01,06,13,17,36,31
5/4/2007,14,15,31,37,38,11
5/5/2007,11,17,18,34,39,14
5/6/2007,09,14,18,19,37,13
5/7/2007,06,07,13,23,27,14
5/8/2007,07,17,21,30,37,03
5/9/2007,11,12,21,24,39,02
5/10/2007,02,07,21,32,35,27
5/11/2007,11,14,22,27,35,26
5/12/2007,07,22,24,34,39,05
5/13/2007,11,13,17,27,32,01
5/14/2007,06,11,18,27,28,31
5/15/2007,07,14,20,31,36,27
5/16/2007,03,05,13,25,31,04
5/17/2007,04,07,20,28,31,15
5/18/2007,15,21,23,29,31,28
5/19/2007,07,18,23,29,34,04
5/20/2007,04,08,25,34,35,38
5/21/2007,08,15,22,35,37,34
5/22/2007,15,16,19,28,39,38
5/23/2007,17,25,36,37,38,22
5/24/2007,08,15,33,37,39,21
5/25/2007,02,03,14,16,28,13
5/26/2007,03,19,22,38,39,07
5/27/2007,10,12,18,25,33,28
5/28/2007,08,15,31,33,34,39
5/29/2007,06,13,29,35,39,01
5/30/2007,02,29,33,36,39,06
5/31/2007,14,16,23,35,38,18
6/1/2007,11,18,25,30,37,16
6/2/2007,04,11,16,25,31,34
6/3/2007,01,04,15,22,32,27
6/4/2007,09,10,15,37,39,25
6/5/2007,01,09,12,25,31,18
6/6/2007,02,05,07,19,21,29
6/7/2007,04,10,16,26,36,23
6/8/2007,01,05,15,24,35,20
6/9/2007,08,09,12,14,21,06
6/10/2007,03,04,06,14,25,37
6/11/2007,01,03,06,07,39,13
6/12/2007,01,04,15,21,35,03
6/13/2007,02,14,18,29,34,11
6/14/2007,03,09,31,32,35,08
6/15/2007,07,10,27,32,35,38
6/16/2007,04,15,16,28,34,36
6/17/2007,03,17,25,28,33,16
6/18/2007,16,27,28,36,37,13
6/19/2007,01,15,19,31,34,36
6/20/2007,10,13,18,20,25,29
6/21/2007,01,10,20,22,38,34
6/22/2007,03,14,24,30,39,18
6/23/2007,04,09,10,16,31,12
6/24/2007,18,27,34,36,39,19
6/25/2007,02,06,17,26,37,38
6/26/2007,05,07,18,22,31,23
6/27/2007,05,08,21,23,35,13
6/28/2007,02,05,10,13,21,16
6/29/2007,15,19,20,21,29,23
6/30/2007,16,18,28,34,39,37
7/1/2007,11,22,23,26,39,25
7/2/2007,03,08,28,37,38,09
7/3/2007,03,09,19,25,35,28
7/4/2007,02,04,10,22,32,33
7/5/2007,01,07,08,14,23,10
7/6/2007,08,13,26,28,30,37
7/7/2007,12,16,22,25,34,37
7/8/2007,11,22,27,32,34,02
7/9/2007,02,03,06,18,38,19
7/10/2007,06,09,13,21,25,23
7/11/2007,01,16,22,23,34,12
7/12/2007,06,17,18,21,34,22
7/13/2007,01,06,17,23,39,15
7/14/2007,06,15,17,36,37,08
7/15/2007,01,10,21,29,33,06
7/16/2007,09,12,26,32,37,36
7/17/2007,07,16,21,23,39,12
7/18/2007,03,24,36,37,39,35
7/19/2007,07,17,26,29,34,39
7/20/2007,15,21,25,31,39,09
7/21/2007,01,02,03,07,12,20
7/22/2007,13,26,27,29,34,25
7/23/2007,22,24,30,37,39,29
7/24/2007,02,11,17,23,33,08
7/25/2007,07,21,25,30,36,19
7/26/2007,05,10,22,24,33,27
7/27/2007,08,24,30,33,39,27
7/28/2007,01,11,13,23,35,06
7/29/2007,03,08,18,28,31,36
7/30/2007,01,17,22,31,38,23
7/31/2007,06,18,23,27,36,05
8/1/2007,01,02,09,28,32,03
8/2/2007,12,19,21,28,33,38
8/3/2007,02,09,14,26,35,21
8/4/2007,02,17,25,37,38,12
8/5/2007,03,04,17,18,23,35
8/6/2007,02,16,26,31,35,03
8/7/2007,03,11,22,30,37,01
8/8/2007,09,13,15,19,38,34
8/9/2007,02,10,34,36,38,04
8/10/2007,12,16,24,27,34,20
8/11/2007,06,15,19,27,28,18
8/12/2007,05,07,13,30,35,10
8/13/2007,01,11,22,26,33,14
8/14/2007,21,24,30,31,35,14
8/15/2007,16,27,31,32,34,25
8/16/2007,01,07,17,24,29,22
8/17/2007,05,07,09,26,38,01
8/18/2007,13,16,17,31,32,21
8/19/2007,03,20,24,26,38,27
8/20/2007,01,05,19,20,24,30
8/21/2007,03,24,27,29,38,26
8/22/2007,02,04,08,11,33,32
8/23/2007,10,28,31,32,39,12
8/24/2007,05,20,28,37,38,32
8/25/2007,02,06,10,19,26,12
8/26/2007,06,08,16,19,39,34
8/27/2007,06,12,13,29,31,09
8/28/2007,17,25,28,36,37,12
8/29/2007,02,06,09,11,38,04
8/30/2007,01,14,26,27,35,03
8/31/2007,04,13,20,37,39,10
9/1/2007,19,20,22,26,35,29
9/2/2007,11,22,32,35,39,27
9/3/2007,01,04,20,37,38,25
9/4/2007,05,15,21,26,31,24
9/5/2007,21,25,26,27,29,02
9/6/2007,07,08,10,27,33,15
9/7/2007,03,07,20,21,39,04
9/8/2007,09,17,18,27,28,13
9/9/2007,09,14,21,26,36,29
9/10/2007,01,07,12,17,28,33
9/11/2007,08,20,25,28,39,38
9/12/2007,03,10,11,21,34,05
9/13/2007,02,04,11,24,27,22
9/14/2007,08,11,19,22,37,04
9/15/2007,01,02,09,15,26,10
9/16/2007,20,23,26,29,32,04
9/17/2007,05,21,29,33,37,02
9/18/2007,06,28,31,35,38,26
9/19/2007,03,07,11,15,37,08
9/20/2007,01,04,08,27,29,25
9/21/2007,02,12,20,22,27,39
9/22/2007,05,06,07,35,38,28
9/23/2007,07,14,19,27,28,13
9/24/2007,05,12,15,26,34,24
9/25/2007,04,05,07,17,37,09
9/26/2007,08,19,29,35,39,10
9/27/2007,06,18,24,30,33,04
9/28/2007,03,10,11,27,35,39
9/29/2007,05,15,16,18,26,13
9/30/2007,10,26,30,35,37,33
10/1/2007,02,06,13,28,37,21
10/2/2007,07,09,12,14,38,16
10/3/2007,01,07,13,17,34,05
10/4/2007,20,22,27,32,37,29
10/5/2007,03,18,26,32,39,02
10/6/2007,03,06,15,28,36,16
10/7/2007,17,23,26,33,39,10
10/8/2007,07,20,23,30,39,03
10/9/2007,05,08,11,15,16,21
10/10/2007,13,16,19,21,36,39
10/11/2007,06,08,09,11,23,12
10/12/2007,06,09,17,23,32,12
10/13/2007,06,07,26,35,39,34
10/14/2007,03,27,29,33,37,11
10/15/2007,05,17,21,24,33,27
10/16/2007,04,05,24,30,38,25
10/17/2007,03,07,13,28,31,22
10/18/2007,01,07,19,24,26,08
10/19/2007,01,06,20,34,38,03
10/20/2007,10,22,24,37,39,13
10/21/2007,25,26,28,34,38,24
10/22/2007,01,21,22,23,35,20
10/23/2007,05,09,10,14,28,21
10/24/2007,22,26,34,36,39,06
10/25/2007,07,09,15,17,34,38
10/26/2007,05,08,20,31,32,34
10/27/2007,08,09,13,18,31,25
10/28/2007,04,10,20,29,37,15
10/29/2007,03,11,18,27,31,20
10/30/2007,18,21,26,30,34,12
10/31/2007,07,08,14,24,38,22
11/1/2007,04,16,19,33,34,21
11/2/2007,03,07,09,16,39,37
11/3/2007,13,14,22,27,31,17
11/4/2007,13,15,19,23,38,34
11/5/2007,01,04,27,28,38,19
11/6/2007,03,04,09,19,24,29
11/7/2007,08,17,27,30,39,21
11/8/2007,06,10,12,15,30,21
11/9/2007,09,13,18,23,25,08
11/10/2007,04,05,24,25,34,09
11/11/2007,11,17,32,33,34,16
11/12/2007,01,05,16,20,34,13
11/13/2007,12,18,21,23,29,19
11/14/2007,11,16,18,28,35,32
11/15/2007,05,06,12,23,37,15
11/16/2007,03,07,17,31,32,01
11/17/2007,03,04,11,27,29,38
11/18/2007,28,31,34,35,39,33
11/19/2007,14,23,25,33,34,04
11/20/2007,02,12,14,24,32,29
11/21/2007,15,16,26,38,39,36
11/22/2007,15,22,32,38,39,21
11/23/2007,02,11,17,25,33,13
11/24/2007,02,09,19,33,38,34
11/25/2007,03,12,13,17,18,38
11/26/2007,07,18,19,26,35,30
11/27/2007,02,16,32,34,37,23
11/28/2007,20,21,23,28,38,22
11/29/2007,04,12,13,16,39,14
11/30/2007,20,23,25,36,37,26
12/1/2007,02,17,19,24,27,12
12/2/2007,02,09,18,20,27,07
12/3/2007,14,18,24,27,37,22
12/4/2007,08,10,16,24,39,34
12/5/2007,03,04,06,20,33,18
12/6/2007,04,14,19,30,35,03
12/7/2007,03,10,20,23,34,12
12/8/2007,01,02,03,13,16,35
12/9/2007,08,09,20,24,27,33
12/10/2007,11,15,29,30,31,19
12/11/2007,07,08,12,24,38,14
12/12/2007,18,22,27,28,39,20
12/13/2007,11,13,14,21,36,17
12/14/2007,03,06,12,14,23,18
12/15/2007,14,26,31,33,39,19
12/16/2007,02,18,20,27,31,29
12/17/2007,01,05,07,15,37,20
12/18/2007,02,15,23,29,38,08
12/19/2007,08,15,22,33,36,38
12/20/2007,02,03,04,20,38,35
12/21/2007,02,06,08,19,23,12
12/22/2007,20,22,26,31,33,23
12/23/2007,12,15,29,35,39,36
12/24/2007,01,23,24,28,34,38
12/25/2007,08,14,17,32,34,18
12/26/2007,13,18,24,34,35,14
12/27/2007,05,06,11,24,34,26
12/28/2007,01,05,09,12,30,32
12/29/2007,13,20,23,24,32,21
12/30/2007,01,08,14,22,34,07
12/31/2007,13,15,18,23,32,26
1/1/2008,03,06,16,18,26,12
1/2/2008,07,14,22,29,37,17
1/3/2008,05,11,17,20,36,18
1/4/2008,06,08,09,18,23,07
1/5/2008,05,08,13,15,31,38
1/6/2008,01,07,32,38,39,13
1/7/2008,14,25,33,35,37,17
1/8/2008,01,13,17,23,33,26
1/9/2008,03,14,27,31,33,34
1/10/2008,02,12,17,19,37,22
1/11/2008,03,06,21,25,29,05
1/12/2008,06,14,25,31,33,15
1/13/2008,01,17,19,35,38,15
1/14/2008,05,16,17,22,24,21
1/15/2008,11,12,14,24,36,35
1/16/2008,01,07,12,27,29,06
1/17/2008,06,12,27,29,33,05
1/18/2008,07,17,18,22,25,16
1/19/2008,14,20,21,28,31,03
1/20/2008,01,02,14,22,25,18
1/21/2008,01,07,12,19,25,23
1/22/2008,06,21,22,24,34,31
1/23/2008,06,09,17,19,27,24
1/24/2008,07,10,13,30,35,01
1/25/2008,05,08,11,13,28,02
1/26/2008,02,03,05,26,27,04
1/27/2008,13,16,18,20,27,39
1/28/2008,08,16,22,27,37,28
1/29/2008,10,15,19,29,30,24
1/30/2008,13,14,16,23,24,20
1/31/2008,01,16,17,19,31,14
2/1/2008,02,09,18,25,31,39
2/2/2008,10,24,33,36,38,25
2/3/2008,05,10,15,30,32,24
2/4/2008,07,09,16,22,34,29
2/5/2008,12,13,17,27,36,02
2/6/2008,01,10,25,32,35,08
2/7/2008,06,08,12,18,34,30
2/8/2008,18,23,24,28,32,14
2/9/2008,05,10,14,21,29,32
2/10/2008,05,08,11,26,35,31
2/11/2008,02,03,04,07,31,33
2/12/2008,05,19,24,33,37,12
2/13/2008,18,20,22,31,36,28
2/14/2008,03,08,13,25,34,38
2/15/2008,09,11,18,19,27,21
2/16/2008,11,18,19,32,39,29
2/17/2008,13,17,20,30,37,19
2/18/2008,08,10,16,20,30,19
2/19/2008,06,13,18,29,35,23
2/20/2008,03,11,14,22,33,08
2/21/2008,07,08,10,15,26,03
2/22/2008,10,23,24,34,37,20
2/23/2008,06,08,11,13,19,23
2/24/2008,09,21,25,28,36,14
2/25/2008,04,10,25,29,30,27
2/26/2008,01,08,09,12,28,39
2/27/2008,07,25,34,35,36,20
2/28/2008,07,08,12,35,38,31
2/29/2008,08,11,13,17,35,33
3/1/2008,06,09,20,30,38,28
3/2/2008,06,14,32,33,38,01
3/3/2008,09,15,27,31,37,17
3/4/2008,02,05,18,29,34,30
3/5/2008,09,11,19,20,35,30
3/6/2008,09,14,33,35,36,05
3/7/2008,06,07,09,15,23,25
3/8/2008,07,09,11,16,20,36
3/9/2008,01,03,20,28,33,21
3/10/2008,14,15,21,28,36,34
3/11/2008,01,05,18,31,35,02
3/12/2008,02,07,13,20,25,18
3/13/2008,11,14,15,22,35,24
3/14/2008,07,12,18,20,24,37
3/15/2008,08,14,19,20,39,11
3/16/2008,26,30,32,36,39,33
3/17/2008,07,12,24,28,32,33
3/18/2008,09,27,28,37,38,13
3/19/2008,03,08,15,26,36,22
3/20/2008,05,14,16,17,28,19
3/21/2008,10,17,19,27,32,23
3/22/2008,15,23,24,32,38,25
3/23/2008,02,14,15,17,21,10
3/24/2008,01,13,31,33,36,14
3/25/2008,03,04,20,26,33,17
3/26/2008,05,19,26,34,35,32
3/27/2008,02,11,17,36,39,15
3/28/2008,09,11,21,23,34,33
3/29/2008,09,11,12,14,32,26
3/30/2008,02,05,09,13,31,36
3/31/2008,05,08,14,15,18,35
4/1/2008,15,21,23,31,34,05
4/2/2008,05,06,09,15,37,02
4/3/2008,16,21,26,34,38,22
4/4/2008,02,08,23,38,39,29
4/5/2008,07,10,12,25,39,11
4/6/2008,19,25,28,29,31,11
4/7/2008,02,09,18,26,37,35
4/8/2008,03,20,27,33,36,13
4/9/2008,07,13,23,29,37,17
4/10/2008,06,10,29,34,36,17
4/11/2008,12,17,19,21,36,27
4/12/2008,05,06,10,19,33,17
4/13/2008,02,10,15,21,28,18
4/14/2008,02,18,19,28,30,32
4/15/2008,06,27,36,37,39,16
4/16/2008,08,21,22,35,36,15
4/17/2008,12,13,14,17,37,11
4/18/2008,02,03,11,27,36,23
4/19/2008,08,16,17,25,35,19
4/20/2008,07,16,19,24,34,37
4/21/2008,03,10,32,33,34,19
4/22/2008,04,08,17,25,37,32
4/23/2008,02,11,20,32,38,29
4/24/2008,07,14,20,25,27,29
4/25/2008,06,18,30,32,36,31
4/26/2008,08,16,24,29,35,13
4/27/2008,04,08,11,12,34,25
4/28/2008,03,15,25,31,39,05
4/29/2008,05,22,24,25,34,37
4/30/2008,06,21,25,33,39,38
5/1/2008,11,13,24,33,34,26
5/2/2008,06,09,14,29,30,28
5/3/2008,10,16,26,28,29,34
5/4/2008,17,27,32,36,38,30
5/5/2008,08,22,24,28,38,39
5/6/2008,14,15,34,36,39,04
5/7/2008,04,07,08,10,36,27
5/8/2008,05,07,09,10,28,04
5/9/2008,14,18,20,23,32,25
5/10/2008,05,10,12,34,39,02
5/11/2008,03,10,25,30,35,38
5/12/2008,14,19,21,28,36,22
5/13/2008,12,15,20,25,38,34
5/14/2008,03,07,11,28,32,39
5/15/2008,12,20,31,33,37,11
5/16/2008,03,11,27,31,32,26
5/17/2008,01,05,14,31,36,16
5/18/2008,12,14,22,25,34,04
5/19/2008,05,10,12,15,25,22
5/20/2008,06,19,21,26,32,11
5/21/2008,05,08,18,23,26,14
5/22/2008,05,18,23,29,30,11
5/23/2008,02,05,16,21,24,18
5/24/2008,04,06,11,15,21,26
5/25/2008,06,23,35,37,39,22
5/26/2008,12,13,15,16,25,38
5/27/2008,02,25,28,36,39,33
5/28/2008,02,26,28,30,38,08
5/29/2008,06,07,23,28,31,36
5/30/2008,01,15,28,35,36,20
5/31/2008,08,13,33,36,39,02
6/1/2008,06,12,23,32,37,28
6/2/2008,09,17,25,31,38,26
6/3/2008,09,19,23,28,34,20
6/4/2008,04,15,18,35,39,13
6/5/2008,04,13,18,32,36,25
6/6/2008,16,28,29,32,33,20
6/7/2008,03,13,24,27,28,23
6/8/2008,07,13,22,23,37,28
6/9/2008,05,12,17,20,27,11
6/10/2008,02,10,12,23,26,36
6/11/2008,11,16,20,25,27,21
6/12/2008,07,11,27,30,37,08
6/13/2008,03,13,16,26,34,36
6/14/2008,02,06,10,15,22,34
6/15/2008,01,11,26,28,34,37
6/16/2008,06,23,28,31,39,29
6/17/2008,10,18,21,27,32,25
6/18/2008,04,10,13,23,30,38
6/19/2008,05,06,08,16,17,09
6/20/2008,02,11,37,38,39,31
6/21/2008,20,21,23,24,28,18
6/22/2008,14,18,25,34,38,09
6/23/2008,03,05,13,31,35,22
6/24/2008,01,12,13,14,39,30
6/25/2008,07,11,19,31,39,09
6/26/2008,02,28,35,37,38,04
6/27/2008,05,12,21,24,38,02
6/28/2008,02,14,29,30,37,21
6/29/2008,05,06,11,29,33,38
6/30/2008,01,05,06,21,30,03
7/1/2008,11,25,26,30,32,35
7/2/2008,19,20,25,33,38,26
7/3/2008,08,16,33,35,39,22
7/4/2008,19,20,26,34,36,31
7/5/2008,01,11,23,30,37,10
7/6/2008,03,27,34,35,37,13
7/7/2008,07,22,27,30,33,28
7/8/2008,08,12,22,30,31,07
7/9/2008,12,14,22,23,24,27
7/10/2008,04,11,21,34,38,23
7/11/2008,05,13,14,32,39,36
7/12/2008,05,09,13,17,23,37
7/13/2008,03,05,07,20,37,25
7/14/2008,11,22,23,28,38,10
7/15/2008,14,17,18,25,38,12
7/16/2008,03,06,17,23,24,35
7/17/2008,09,10,23,25,38,34
7/18/2008,01,10,16,26,31,02
7/19/2008,15,27,29,30,38,19
7/20/2008,04,06,13,24,34,02
7/21/2008,05,17,20,22,26,08
7/22/2008,15,18,28,32,38,01
7/23/2008,08,09,14,16,36,27
7/24/2008,07,18,19,29,30,16
7/25/2008,03,08,17,26,31,04
7/26/2008,04,15,17,26,27,25
7/27/2008,12,16,17,38,39,18
7/28/2008,08,14,16,19,24,12
7/29/2008,01,03,10,21,30,31
7/30/2008,12,22,33,34,36,26
7/31/2008,02,10,12,24,29,19
8/1/2008,10,15,17,20,22,14
8/2/2008,02,15,22,32,33,09
8/3/2008,02,04,28,32,37,19
8/4/2008,03,10,29,30,35,15
8/5/2008,01,10,12,17,37,29
8/6/2008,12,15,20,24,25,18
8/7/2008,01,12,17,27,39,04
8/8/2008,07,12,18,36,38,32
8/9/2008,03,17,19,26,35,05
8/10/2008,01,08,11,15,24,07
8/11/2008,07,24,25,26,35,29
8/12/2008,17,18,27,31,37,14
8/13/2008,04,11,24,27,39,16
8/14/2008,01,08,14,20,33,22
8/15/2008,09,11,15,27,29,39
8/16/2008,05,16,24,29,31,04
8/17/2008,07,14,18,22,36,35
8/18/2008,18,19,21,23,30,28
8/19/2008,08,17,24,32,38,19
8/20/2008,12,19,22,24,27,29
8/21/2008,04,19,20,26,34,01
8/22/2008,06,07,29,33,34,10
8/23/2008,06,18,22,30,35,34
8/24/2008,07,19,22,26,28,31
8/25/2008,08,14,15,20,31,01
8/26/2008,01,09,15,22,39,35
8/27/2008,01,06,25,31,33,29
8/28/2008,06,17,20,28,38,04
8/29/2008,14,17,31,33,37,34
8/30/2008,02,09,23,35,37,03
8/31/2008,15,20,25,27,34,08
9/1/2008,03,04,06,31,36,38
9/2/2008,05,08,18,31,38,07
9/3/2008,02,03,08,18,31,29
9/4/2008,02,03,14,19,21,10
9/5/2008,18,22,23,33,39,06
9/6/2008,01,19,21,22,33,03
9/7/2008,03,05,17,30,34,19
9/8/2008,13,18,20,21,35,22
9/9/2008,02,04,33,34,37,21
9/10/2008,05,06,11,13,23,33
