date,L_1,L_2,L_3,L_4,L_5
10/10/2009,12,20,24,25,36
10/11/2009,05,06,18,21,23
10/12/2009,08,11,13,35,36
10/13/2009,06,10,13,33,37
10/14/2009,02,08,13,16,31
10/15/2009,04,15,17,18,30
10/16/2009,15,23,26,36,39
10/17/2009,10,14,21,28,39
10/18/2009,06,09,10,14,32
10/19/2009,09,22,24,29,33
10/20/2009,09,12,17,25,26
10/21/2009,06,08,14,22,31
10/22/2009,09,10,28,31,39
10/23/2009,01,13,25,33,38
10/24/2009,14,17,18,28,34
10/25/2009,07,09,10,25,31
10/26/2009,10,13,17,25,39
10/27/2009,06,08,27,30,36
10/28/2009,08,14,19,30,39
10/29/2009,03,05,10,24,32
10/30/2009,11,19,20,30,37
10/31/2009,01,21,26,31,37
11/1/2009,02,05,11,13,27
11/2/2009,01,02,16,17,33
11/3/2009,06,16,17,34,38
11/4/2009,05,14,19,30,34
11/5/2009,02,04,10,19,38
11/6/2009,01,06,14,17,36
11/7/2009,08,10,14,29,33
11/8/2009,09,10,24,27,29
11/9/2009,03,07,11,33,39
11/10/2009,01,04,10,14,17
11/11/2009,05,21,22,25,31
11/12/2009,03,04,22,29,38
11/13/2009,01,03,05,22,35
11/14/2009,04,07,15,20,33
11/15/2009,02,04,14,25,28
11/16/2009,08,22,25,33,35
11/17/2009,14,27,31,32,38
11/18/2009,02,09,10,32,39
11/19/2009,02,05,20,23,32
11/20/2009,14,15,19,28,31
11/21/2009,12,15,20,33,34
11/22/2009,10,15,19,36,37
11/23/2009,04,11,31,32,38
11/24/2009,04,16,29,30,35
11/25/2009,06,08,19,25,27
11/26/2009,07,11,20,25,33
11/27/2009,01,04,16,20,34
11/28/2009,13,19,24,28,29
11/29/2009,05,07,25,33,38
11/30/2009,05,20,21,33,36
12/1/2009,14,16,28,29,32
12/2/2009,01,09,18,29,36
12/3/2009,08,24,30,33,35
12/4/2009,06,07,11,14,32
12/5/2009,06,07,20,26,39
12/6/2009,01,04,15,16,25
12/7/2009,08,10,14,26,33
12/8/2009,05,14,18,28,33
12/9/2009,03,09,19,29,35
12/10/2009,03,20,23,30,39
12/11/2009,01,03,12,14,25
12/12/2009,03,04,11,28,29
12/13/2009,06,10,11,15,18
12/14/2009,11,20,23,32,34
12/15/2009,06,29,30,34,35
12/16/2009,03,14,19,30,31
12/17/2009,16,20,23,28,36
12/18/2009,12,15,27,31,34
12/19/2009,13,15,18,23,38
12/20/2009,07,21,26,32,34
12/21/2009,03,09,12,16,38
12/22/2009,11,15,19,36,39
12/23/2009,07,16,30,36,39
12/24/2009,04,14,25,28,39
12/26/2009,05,23,24,27,35
12/27/2009,22,27,34,35,36
12/28/2009,17,26,28,33,39
12/29/2009,06,17,20,31,38
12/30/2009,04,11,20,24,26
12/31/2009,02,09,17,32,39
1/1/2010,04,23,33,38,39
1/2/2010,03,12,32,35,39
1/3/2010,09,17,22,31,32
1/4/2010,05,06,19,20,36
1/5/2010,11,14,21,25,31
1/6/2010,10,20,21,27,39
1/7/2010,08,16,24,29,33
1/8/2010,13,16,30,35,36
1/9/2010,11,24,28,31,36
1/10/2010,01,02,14,31,34
1/11/2010,09,10,18,25,26
1/12/2010,01,09,27,34,36
1/13/2010,07,09,11,25,30
1/14/2010,01,17,32,37,38
1/15/2010,09,11,17,34,36
1/16/2010,04,16,19,23,27
1/17/2010,07,10,20,21,22
1/18/2010,01,10,13,24,31
1/19/2010,11,16,17,20,26
1/20/2010,13,18,22,26,31
1/21/2010,03,05,08,23,26
1/22/2010,08,21,23,37,38
1/23/2010,14,15,16,21,37
1/24/2010,03,10,31,35,36
1/25/2010,17,24,27,28,38
1/26/2010,03,05,21,29,34
1/27/2010,22,32,35,36,39
1/28/2010,03,12,17,20,24
1/29/2010,20,23,25,28,37
1/30/2010,02,05,11,15,36
1/31/2010,19,22,25,32,35
2/1/2010,02,04,12,16,35
2/2/2010,02,06,11,21,32
2/3/2010,14,16,30,35,39
2/4/2010,04,07,21,23,34
2/5/2010,02,13,15,20,30
2/6/2010,05,06,30,32,37
2/7/2010,12,14,23,29,30
2/8/2010,06,09,14,17,19
2/9/2010,02,04,18,29,36
2/10/2010,02,08,15,17,30
2/11/2010,04,11,13,25,37
2/12/2010,04,06,10,17,21
2/13/2010,10,15,17,19,38
2/14/2010,07,08,09,13,37
2/15/2010,02,10,25,30,37
2/16/2010,02,07,14,17,34
2/17/2010,11,16,17,29,32
2/18/2010,07,21,29,33,36
2/19/2010,01,03,06,09,17
2/20/2010,03,07,24,31,32
2/21/2010,01,02,17,26,27
2/22/2010,02,17,25,27,28
2/23/2010,07,13,23,33,35
2/24/2010,05,22,24,32,34
2/25/2010,12,13,20,25,31
2/26/2010,11,14,18,33,39
2/27/2010,08,10,17,21,25
2/28/2010,01,12,16,22,29
3/1/2010,06,08,16,22,34
3/2/2010,03,05,07,11,13
3/3/2010,05,06,07,18,24
3/4/2010,21,28,32,34,37
3/5/2010,14,20,21,27,36
3/6/2010,09,21,28,32,38
3/7/2010,09,13,16,19,32
3/8/2010,13,17,19,26,37
3/9/2010,01,14,22,24,33
3/10/2010,05,08,13,24,26
3/11/2010,20,25,28,32,36
3/12/2010,02,08,27,30,39
3/13/2010,08,13,18,19,21
3/14/2010,10,16,19,26,35
3/15/2010,12,16,22,23,34
3/16/2010,11,14,21,29,36
3/17/2010,03,22,26,34,35
3/18/2010,03,05,14,21,28
3/19/2010,05,12,23,24,26
3/20/2010,04,06,12,16,22
3/21/2010,09,11,24,31,37
3/22/2010,02,03,07,21,36
3/23/2010,05,08,10,14,31
3/24/2010,03,04,10,22,29
3/25/2010,14,25,32,33,38
3/26/2010,09,13,21,27,34
3/27/2010,06,08,16,28,37
3/28/2010,01,04,17,34,39
3/29/2010,09,12,22,35,36
3/30/2010,05,21,31,34,37
3/31/2010,08,09,11,19,36
4/1/2010,02,08,14,31,32
4/2/2010,05,06,34,36,38
4/3/2010,11,14,33,34,35
4/4/2010,01,14,15,30,33
4/5/2010,10,25,26,29,33
4/6/2010,07,10,11,27,31
4/7/2010,08,16,18,22,23
4/8/2010,06,07,18,19,39
4/9/2010,01,06,17,25,32
4/10/2010,09,17,18,19,28
4/11/2010,01,19,26,27,28
4/12/2010,02,19,25,27,35
4/13/2010,02,21,22,28,34
4/14/2010,10,13,22,28,36
4/15/2010,06,07,17,31,37
4/16/2010,14,18,31,33,34
4/17/2010,03,13,14,23,28
4/18/2010,05,10,22,26,39
4/19/2010,21,29,32,37,39
4/20/2010,14,26,30,32,34
4/21/2010,09,17,27,33,34
4/22/2010,06,08,21,36,38
4/23/2010,07,12,24,28,33
4/24/2010,11,24,26,29,33
4/25/2010,01,12,14,24,36
4/26/2010,09,16,19,28,39
4/27/2010,07,11,16,26,32
4/28/2010,11,16,23,30,37
4/29/2010,08,14,26,31,36
4/30/2010,12,27,34,35,37
5/1/2010,02,06,13,19,34
5/2/2010,02,03,26,28,37
5/3/2010,05,22,24,28,30
5/4/2010,02,23,24,26,38
5/5/2010,11,13,14,17,23
5/6/2010,03,11,32,33,38
5/7/2010,04,07,11,14,16
5/8/2010,10,16,17,35,38
5/9/2010,04,06,23,26,30
5/10/2010,06,10,21,36,38
5/11/2010,02,08,11,15,30
5/12/2010,07,12,23,25,28
5/13/2010,01,02,16,17,28
5/14/2010,01,20,21,34,37
5/15/2010,11,18,24,28,33
5/16/2010,01,04,06,09,30
5/17/2010,14,20,24,29,37
5/18/2010,09,15,22,35,37
5/19/2010,21,28,35,37,38
5/20/2010,05,19,22,32,37
5/21/2010,04,09,22,32,35
5/22/2010,01,08,15,16,19
5/23/2010,03,14,17,31,36
5/24/2010,04,13,29,32,33
5/25/2010,13,18,23,25,27
5/26/2010,02,07,10,17,23
5/27/2010,04,09,32,36,38
5/28/2010,04,29,31,35,37
5/29/2010,12,14,33,34,35
5/30/2010,11,20,25,30,37
5/31/2010,18,20,35,36,38
6/1/2010,02,06,08,38,39
6/2/2010,05,12,21,28,34
6/3/2010,02,11,18,32,38
6/4/2010,21,26,27,32,35
6/5/2010,06,12,25,28,38
6/6/2010,03,08,18,19,35
6/7/2010,08,11,15,25,38
6/8/2010,11,13,19,25,37
6/9/2010,02,11,17,25,31
6/10/2010,09,15,23,26,31
6/11/2010,08,09,11,30,38
6/12/2010,06,08,09,10,14
6/13/2010,03,15,32,34,39
6/14/2010,01,08,09,17,24
6/15/2010,08,14,17,25,39
6/16/2010,08,09,12,18,24
6/17/2010,03,12,15,16,21
6/18/2010,08,15,16,27,35
6/19/2010,03,25,26,30,32
6/20/2010,02,20,25,27,34
6/21/2010,01,03,29,35,37
6/22/2010,11,14,33,34,36
6/23/2010,07,09,14,25,32
6/24/2010,01,08,11,18,24
6/25/2010,04,24,25,29,34
6/26/2010,01,03,21,30,32
6/27/2010,13,19,25,32,34
6/28/2010,04,06,20,30,37
6/29/2010,01,06,15,24,39
6/30/2010,06,15,24,33,35
7/1/2010,01,02,19,33,39
7/2/2010,05,07,18,19,26
7/3/2010,05,06,12,18,23
7/4/2010,11,28,31,34,35
7/5/2010,01,06,11,14,20
7/6/2010,02,08,13,20,28
7/7/2010,01,10,11,13,14
7/8/2010,19,20,28,37,38
7/9/2010,06,15,36,37,39
7/10/2010,08,14,21,34,37
7/11/2010,07,12,16,19,21
7/12/2010,05,12,15,38,39
7/13/2010,05,20,26,27,34
7/14/2010,02,07,10,18,20
7/15/2010,08,09,26,36,38
7/16/2010,08,10,34,35,36
7/17/2010,04,10,13,30,31
7/18/2010,12,13,14,15,25
7/19/2010,07,11,24,25,34
7/20/2010,07,23,30,32,36
7/21/2010,11,31,32,35,36
7/22/2010,01,07,20,27,29
7/23/2010,05,06,17,29,39
7/24/2010,08,16,22,31,39
7/25/2010,05,08,24,26,35
7/26/2010,02,04,06,20,29
7/27/2010,04,20,22,33,38
7/28/2010,04,05,16,26,38
7/29/2010,05,29,32,38,39
7/30/2010,07,08,17,22,38
7/31/2010,11,13,24,33,36
8/1/2010,15,17,23,28,31
8/2/2010,04,12,15,20,35
8/3/2010,07,16,17,26,35
8/4/2010,01,02,03,14,30
8/5/2010,01,18,22,26,34
8/6/2010,06,22,24,32,37
8/7/2010,02,04,12,34,37
8/8/2010,01,09,21,33,34
8/9/2010,04,19,25,30,34
8/10/2010,09,11,21,33,37
8/11/2010,02,04,15,24,26
8/12/2010,08,25,30,33,34
8/13/2010,01,25,31,35,39
8/14/2010,03,06,13,19,35
8/15/2010,03,10,24,33,37
8/16/2010,05,17,28,29,33
8/17/2010,16,18,21,22,38
8/18/2010,16,24,26,33,38
8/19/2010,10,12,25,28,36
8/20/2010,06,07,20,24,32
8/21/2010,08,09,27,29,32
8/22/2010,09,21,31,34,39
8/23/2010,09,14,23,30,37
8/24/2010,15,16,29,32,36
8/25/2010,08,23,24,30,39
8/26/2010,14,15,25,30,37
8/27/2010,04,08,15,16,32
8/28/2010,12,14,22,24,39
8/29/2010,04,07,15,16,22
8/30/2010,01,02,10,18,35
8/31/2010,02,03,21,25,32
9/1/2010,02,23,33,36,37
9/2/2010,01,04,09,10,24
9/3/2010,05,13,24,34,39
9/4/2010,05,08,19,22,35
9/5/2010,04,09,19,24,28
9/6/2010,02,12,13,26,35
9/7/2010,19,22,24,27,37
9/8/2010,02,12,17,30,34
9/9/2010,07,15,26,35,38
9/10/2010,08,19,29,32,34
9/11/2010,06,07,11,32,37
9/12/2010,04,08,21,26,38
9/13/2010,13,17,21,37,39
9/14/2010,04,11,26,38,39
9/15/2010,01,02,06,17,27
9/16/2010,03,08,29,32,38
9/17/2010,24,25,31,35,37
9/18/2010,17,20,22,30,33
9/19/2010,06,13,14,22,29
9/20/2010,11,17,22,31,33
9/21/2010,01,02,09,33,37
9/22/2010,06,09,20,23,26
9/23/2010,03,29,32,34,35
9/24/2010,09,14,16,22,31
9/25/2010,11,14,22,27,30
9/26/2010,02,13,15,22,35
9/27/2010,01,17,23,30,33
9/28/2010,10,18,35,36,37
9/29/2010,02,12,24,29,34
9/30/2010,10,12,28,35,38
10/1/2010,03,09,17,19,20
10/2/2010,01,09,11,20,23
10/3/2010,02,13,15,29,32
10/4/2010,09,12,19,24,26
10/5/2010,04,10,12,21,26
10/6/2010,08,10,11,34,36
10/7/2010,08,17,19,29,33
10/8/2010,07,24,28,29,33
10/9/2010,03,05,15,25,34
10/10/2010,14,17,33,36,39
10/11/2010,02,07,11,30,36
10/12/2010,08,14,21,25,37
10/13/2010,04,18,19,28,32
10/14/2010,03,11,16,25,32
10/15/2010,03,21,27,28,38
10/16/2010,08,17,31,32,35
10/17/2010,03,05,11,30,36
10/18/2010,02,17,25,34,36
10/19/2010,05,10,23,25,35
10/20/2010,01,09,10,27,30
10/21/2010,04,17,31,34,35
10/22/2010,02,04,07,21,33
10/23/2010,08,10,21,32,37
10/24/2010,05,16,19,34,35
10/25/2010,03,04,16,23,37
10/26/2010,02,05,20,24,30
10/27/2010,09,10,11,13,22
10/28/2010,04,07,16,27,33
10/29/2010,12,13,22,23,38
10/30/2010,01,10,14,22,24
10/31/2010,01,09,23,26,31
11/1/2010,05,09,22,31,34
11/2/2010,03,05,11,19,26
11/3/2010,02,09,14,28,39
11/4/2010,05,07,23,26,39
11/5/2010,07,09,21,22,30
11/6/2010,21,26,29,31,38
11/7/2010,14,23,28,36,38
11/8/2010,12,20,24,31,35
11/9/2010,06,16,17,24,35
11/10/2010,21,22,31,36,37
11/11/2010,13,23,24,27,38
11/12/2010,07,09,14,24,34
11/13/2010,16,18,26,27,39
11/14/2010,15,19,20,25,26
11/15/2010,17,28,29,30,32
11/16/2010,09,21,22,24,36
11/17/2010,05,16,17,25,28
11/18/2010,09,14,18,19,39
11/19/2010,04,11,12,29,31
11/20/2010,01,07,09,14,30
11/21/2010,03,13,17,23,32
11/22/2010,06,14,21,22,24
11/23/2010,04,18,21,24,29
11/24/2010,06,17,21,33,34
11/25/2010,13,18,25,26,28
11/26/2010,10,23,24,25,32
11/27/2010,12,15,20,24,35
11/28/2010,07,12,18,28,32
11/29/2010,04,11,12,31,32
11/30/2010,05,16,18,32,37
12/1/2010,26,27,29,30,31
12/2/2010,04,13,21,23,33
12/3/2010,16,17,20,34,39
12/4/2010,10,20,22,29,35
12/5/2010,05,14,15,25,38
12/6/2010,04,05,15,17,28
12/7/2010,21,23,26,28,30
12/8/2010,05,06,15,21,24
12/9/2010,17,24,27,35,37
12/10/2010,02,05,14,16,29
12/11/2010,02,09,15,21,26
12/12/2010,03,11,14,18,30
12/13/2010,13,24,26,27,36
12/14/2010,03,10,19,21,30
12/15/2010,02,23,29,36,39
12/16/2010,17,21,22,30,33
12/17/2010,03,07,11,23,39
12/18/2010,05,06,21,33,36
12/19/2010,05,14,22,23,35
12/20/2010,15,17,21,24,34
12/21/2010,02,08,28,31,35
12/22/2010,01,05,15,22,35
12/23/2010,08,12,28,31,32
12/24/2010,13,17,18,30,37
12/26/2010,14,17,20,23,29
12/27/2010,06,17,19,22,35
12/28/2010,11,19,22,27,31
12/29/2010,07,22,25,28,29
12/30/2010,29,34,35,36,37
12/31/2010,05,07,28,33,38
1/1/2011,03,08,16,18,24
1/2/2011,04,06,14,18,24
1/3/2011,05,16,19,26,37
1/4/2011,09,16,19,36,38
1/5/2011,14,17,19,20,29
1/6/2011,20,29,30,32,33
1/7/2011,02,05,14,21,27
1/8/2011,08,13,29,37,38
1/9/2011,05,07,17,20,27
1/10/2011,10,18,21,25,39
1/11/2011,05,14,16,23,38
1/12/2011,02,12,15,32,35
1/13/2011,14,16,22,23,33
1/14/2011,01,12,14,16,29
1/15/2011,05,06,10,29,34
1/16/2011,01,05,07,09,23
1/17/2011,01,10,20,29,30
1/18/2011,05,08,16,22,37
1/19/2011,14,16,25,28,34
1/20/2011,11,16,18,19,33
1/21/2011,23,29,31,38,39
1/22/2011,01,02,04,25,36
1/23/2011,01,04,07,17,37
1/24/2011,05,10,11,22,28
1/25/2011,11,30,33,37,38
1/26/2011,02,17,18,30,33
1/27/2011,13,26,27,31,34
1/28/2011,05,07,08,22,38
1/29/2011,01,06,20,29,38
1/30/2011,02,14,18,29,34
1/31/2011,01,30,35,36,38
2/1/2011,15,20,24,32,33
2/2/2011,05,06,08,10,25
2/3/2011,04,07,10,14,29
2/4/2011,01,07,18,19,37
2/5/2011,04,17,18,20,25
2/6/2011,03,13,15,18,27
2/7/2011,06,08,21,33,34
2/8/2011,12,25,27,37,39
2/9/2011,01,08,18,26,34
2/10/2011,02,17,24,27,37
2/11/2011,12,18,21,23,38
2/12/2011,09,11,18,32,35
2/13/2011,13,25,26,31,37
2/14/2011,04,10,17,20,27
2/15/2011,01,07,22,27,32
2/16/2011,01,05,14,17,31
2/17/2011,07,25,33,36,38
2/18/2011,04,10,13,19,28
2/19/2011,05,07,15,18,34
2/20/2011,07,17,19,33,36
2/21/2011,03,08,29,35,36
2/22/2011,04,28,33,38,39
2/23/2011,03,14,21,23,36
2/24/2011,10,16,22,27,30
2/25/2011,01,04,16,33,36
2/26/2011,04,06,11,25,28
2/27/2011,10,14,18,20,38
2/28/2011,09,22,34,36,37
3/1/2011,08,13,20,21,39
3/2/2011,03,06,07,09,34
3/3/2011,01,09,14,18,21
3/4/2011,13,15,30,33,35
3/5/2011,13,17,20,25,34
3/6/2011,07,09,14,26,34
3/7/2011,14,22,34,35,38
3/8/2011,09,17,18,37,38
3/9/2011,15,16,18,25,31
3/10/2011,06,09,18,23,38
3/11/2011,02,13,14,32,38
3/12/2011,02,20,27,36,38
3/13/2011,17,22,25,27,34
3/14/2011,03,10,12,32,38
3/15/2011,03,12,13,24,37
3/16/2011,07,24,30,31,39
3/17/2011,04,22,32,36,38
3/18/2011,01,16,31,33,39
3/19/2011,01,05,14,23,27
3/20/2011,11,13,22,37,38
3/21/2011,06,13,33,34,38
3/22/2011,03,15,29,35,36
3/23/2011,20,24,30,34,39
3/24/2011,12,15,29,35,38
3/25/2011,02,04,10,20,21
3/26/2011,01,15,18,20,28
3/27/2011,07,20,23,25,39
3/28/2011,11,24,32,34,37
3/29/2011,11,27,31,33,38
3/30/2011,11,12,26,28,30
3/31/2011,22,28,33,36,39
4/1/2011,04,23,29,31,33
4/2/2011,01,09,10,14,32
4/3/2011,03,15,26,30,38
4/4/2011,04,08,15,16,29
4/5/2011,05,18,22,29,31
4/6/2011,21,24,27,33,36
4/7/2011,05,16,20,24,27
4/8/2011,04,15,20,21,33
4/9/2011,08,11,20,26,35
4/10/2011,02,08,31,35,36
4/11/2011,11,25,32,36,39
4/12/2011,03,06,10,23,35
4/13/2011,11,13,17,24,31
4/14/2011,01,18,20,32,34
4/15/2011,02,09,13,14,38
4/16/2011,02,27,31,34,36
4/17/2011,02,17,23,30,32
4/18/2011,01,11,12,18,27
4/19/2011,01,16,17,25,28
4/20/2011,04,07,11,35,39
4/21/2011,02,05,19,22,35
4/22/2011,03,10,14,16,35
4/23/2011,03,11,21,27,28
4/24/2011,03,12,21,30,36
4/25/2011,05,09,22,31,35
4/26/2011,01,09,18,32,35
4/27/2011,03,05,23,24,37
4/28/2011,05,19,20,24,33
4/29/2011,06,18,26,38,39
4/30/2011,01,12,15,20,31
5/1/2011,07,16,24,25,31
5/2/2011,01,03,19,26,33
5/3/2011,01,27,28,29,39
5/4/2011,04,18,21,24,36
5/5/2011,03,05,09,36,39
5/6/2011,04,19,21,23,39
5/7/2011,14,17,20,21,38
5/8/2011,06,10,15,18,21
5/9/2011,10,16,17,20,25
5/10/2011,03,13,14,38,39
5/11/2011,04,06,09,29,33
5/12/2011,03,05,06,25,26
5/13/2011,10,13,19,25,35
5/14/2011,02,15,17,23,37
5/15/2011,04,10,15,23,25
5/16/2011,02,11,20,27,29
5/17/2011,05,11,13,17,31
5/18/2011,06,15,18,22,28
5/19/2011,04,06,25,27,32
5/20/2011,04,11,23,31,38
5/21/2011,01,19,24,34,37
5/22/2011,02,05,23,27,36
5/23/2011,10,14,33,34,39
5/24/2011,15,22,29,36,37
5/25/2011,06,13,26,27,36
5/26/2011,02,04,21,34,39
5/27/2011,11,17,20,27,30
5/28/2011,01,06,12,20,22
5/29/2011,13,16,22,33,35
5/30/2011,04,06,11,16,33
5/31/2011,08,23,28,38,39
6/1/2011,20,27,28,31,32
6/2/2011,09,12,16,20,32
6/3/2011,05,07,10,11,23
6/4/2011,14,15,18,21,24
6/5/2011,16,17,28,33,37
6/6/2011,03,11,15,29,32
6/7/2011,01,02,25,30,38
6/8/2011,02,13,28,30,38
6/9/2011,08,10,11,20,36
6/10/2011,03,04,05,26,35
6/11/2011,04,08,16,23,28
6/12/2011,06,08,25,37,39
6/13/2011,02,22,27,31,33
6/14/2011,09,16,22,25,34
6/15/2011,10,14,30,37,39
6/16/2011,12,22,24,31,38
6/17/2011,02,09,28,35,36
6/18/2011,01,10,15,21,24
6/19/2011,13,19,24,26,37
6/20/2011,05,07,21,32,35
6/21/2011,21,24,26,34,38
6/22/2011,07,12,15,16,30
6/23/2011,16,20,23,28,30
6/24/2011,17,22,35,37,38
6/25/2011,05,06,21,28,35
6/26/2011,04,20,22,23,33
6/27/2011,11,13,31,32,34
6/28/2011,07,12,22,27,37
6/29/2011,20,21,22,28,38
6/30/2011,04,07,15,22,23
7/1/2011,16,18,21,34,38
7/2/2011,02,06,22,36,37
7/3/2011,21,22,30,32,35
7/4/2011,07,25,27,30,33
7/5/2011,06,07,08,18,23
7/6/2011,03,09,12,13,18
7/7/2011,01,08,10,27,32
7/8/2011,13,17,21,30,38
7/9/2011,06,10,22,31,37
7/10/2011,02,23,28,33,34
7/11/2011,08,09,16,21,39
7/12/2011,12,13,20,28,29
7/13/2011,05,07,18,28,35
7/14/2011,05,08,18,23,39
7/15/2011,03,09,18,21,32
7/16/2011,01,05,11,18,35
7/17/2011,19,26,28,35,36
7/18/2011,10,12,21,24,31
7/19/2011,02,25,31,34,36
7/20/2011,04,06,14,24,32
7/21/2011,05,08,11,18,34
7/22/2011,16,20,25,28,32
7/23/2011,03,04,05,21,23
7/24/2011,06,08,12,13,14
7/25/2011,04,12,13,20,39
7/26/2011,17,20,31,34,36
7/27/2011,04,06,27,28,34
7/28/2011,05,11,25,27,37
7/29/2011,09,12,27,31,36
7/30/2011,11,12,25,26,39
7/31/2011,02,14,20,24,25
8/1/2011,05,07,09,20,36
8/2/2011,03,11,15,34,38
8/3/2011,04,06,13,18,19
8/4/2011,02,09,19,20,24
8/5/2011,03,04,26,32,34
8/6/2011,02,11,12,19,28
8/7/2011,20,26,27,36,39
8/8/2011,05,09,20,25,32
8/9/2011,09,10,22,24,38
8/10/2011,10,12,18,33,38
8/11/2011,04,14,20,25,28
8/12/2011,02,04,22,28,36
8/13/2011,10,15,20,24,38
8/14/2011,02,04,06,29,35
8/15/2011,01,10,13,17,29
8/16/2011,11,12,15,18,24
8/17/2011,17,22,31,33,34
8/18/2011,01,17,22,25,34
8/19/2011,05,22,32,37,39
8/20/2011,05,09,14,17,30
8/21/2011,01,02,20,27,35
8/22/2011,08,14,19,24,37
8/23/2011,17,21,23,25,33
8/24/2011,05,12,21,33,35
8/25/2011,04,12,20,33,39
8/26/2011,11,20,28,30,36
8/27/2011,05,14,21,23,37
8/28/2011,05,12,20,25,28
8/29/2011,02,03,07,18,34
8/30/2011,18,23,25,34,38
8/31/2011,01,05,08,15,24
9/1/2011,02,13,14,16,28
9/2/2011,08,11,13,14,37
9/3/2011,04,22,29,31,39
9/4/2011,06,09,16,27,33
9/5/2011,07,10,14,21,26
9/6/2011,14,16,36,37,39
9/7/2011,03,29,30,37,39
9/8/2011,08,18,19,29,30
9/9/2011,05,18,32,34,39
9/10/2011,11,14,15,24,31
9/11/2011,06,08,11,23,29
9/12/2011,04,11,16,23,29
9/13/2011,02,03,04,21,35
9/14/2011,04,22,24,31,32
9/15/2011,04,11,17,18,21
9/16/2011,12,14,29,34,35
9/17/2011,06,10,13,15,24
9/18/2011,01,08,23,28,34
9/19/2011,06,09,25,29,39
9/20/2011,08,13,17,20,31
9/21/2011,04,07,10,22,29
9/22/2011,02,21,22,28,36
9/23/2011,01,06,26,37,39
9/24/2011,06,12,13,17,39
9/25/2011,20,24,25,32,39
9/26/2011,02,04,16,19,24
9/27/2011,02,16,26,29,32
9/28/2011,09,14,17,31,33
9/29/2011,05,08,09,26,27
9/30/2011,16,17,24,31,37
10/1/2011,03,12,15,26,39
10/2/2011,13,18,32,35,37
10/3/2011,10,22,23,27,35
10/4/2011,02,14,21,23,36
10/5/2011,08,19,29,31,38
10/6/2011,07,17,19,21,34
10/7/2011,10,11,34,37,39
10/8/2011,01,20,22,24,31
10/9/2011,01,07,08,10,15
10/10/2011,05,08,18,19,22
10/11/2011,06,17,21,30,31
10/12/2011,03,16,26,28,35
10/13/2011,02,11,13,15,32
10/14/2011,05,13,21,25,33
10/15/2011,11,16,21,26,36
10/16/2011,03,05,08,16,26
10/17/2011,04,06,11,25,39
10/18/2011,03,08,20,24,38
10/19/2011,01,02,04,19,38
10/20/2011,06,10,23,24,30
10/21/2011,08,17,19,22,28
10/22/2011,12,19,25,33,37
10/23/2011,01,03,18,21,34
10/24/2011,02,03,14,21,25
10/25/2011,05,06,09,17,33
10/26/2011,11,13,16,25,31
10/27/2011,12,14,21,22,26
10/28/2011,05,07,10,11,24
10/29/2011,25,26,28,32,37
10/30/2011,03,04,11,15,24
10/31/2011,04,07,14,17,21
11/1/2011,12,15,20,22,27
11/2/2011,06,17,20,32,39
11/3/2011,02,03,05,11,22
11/4/2011,08,10,19,22,37
11/5/2011,06,17,21,24,30
11/6/2011,16,23,33,38,39
11/7/2011,10,13,25,26,37
11/8/2011,11,15,25,32,34
11/9/2011,07,14,21,29,38
11/10/2011,11,14,27,34,39
11/11/2011,03,14,17,20,35
11/12/2011,10,12,20,28,32
11/13/2011,16,23,24,31,33
11/14/2011,13,17,28,34,39
11/15/2011,04,05,12,28,36
11/16/2011,05,15,29,35,39
11/17/2011,14,18,34,37,39
11/18/2011,10,13,23,36,37
11/19/2011,07,18,20,33,38
11/20/2011,15,25,30,38,39
11/21/2011,20,21,24,25,36
11/22/2011,06,10,17,22,37
11/23/2011,04,08,31,34,35
11/24/2011,23,24,27,29,30
11/25/2011,20,22,25,29,32
11/26/2011,05,11,16,18,30
11/27/2011,08,11,14,16,32
11/28/2011,09,17,23,33,39
11/29/2011,04,06,15,17,20
11/30/2011,17,18,19,25,34
12/1/2011,10,12,28,30,38
12/2/2011,02,06,14,22,33
12/3/2011,04,25,29,31,33
12/4/2011,09,11,23,32,39
12/5/2011,03,04,07,18,32
12/6/2011,03,16,17,20,33
12/7/2011,10,12,18,24,39
12/8/2011,01,11,15,20,25
12/9/2011,08,14,16,19,32
12/10/2011,14,19,22,27,35
12/11/2011,03,12,18,19,38
12/12/2011,01,02,08,18,37
12/13/2011,02,07,12,24,25
12/14/2011,03,06,22,23,31
12/15/2011,12,17,19,38,39
12/16/2011,03,11,14,17,23
12/17/2011,01,13,21,31,39
12/18/2011,04,07,24,28,38
12/19/2011,02,10,16,33,39
12/20/2011,13,20,21,26,27
12/21/2011,02,12,21,32,35
12/22/2011,21,28,35,37,38
12/23/2011,05,08,09,14,28
12/24/2011,05,20,25,38,39
12/26/2011,10,18,21,25,35
12/27/2011,04,08,10,32,38
12/28/2011,22,24,33,34,35
12/29/2011,10,17,18,33,38
12/30/2011,14,26,28,30,38
12/31/2011,06,08,13,17,24
1/1/2012,04,12,18,33,37
1/2/2012,02,08,17,18,26
1/3/2012,03,10,24,26,33
1/4/2012,17,19,22,34,35
1/5/2012,07,12,23,29,30
1/6/2012,05,15,26,29,35
1/7/2012,19,27,28,38,39
1/8/2012,14,18,22,27,28
1/9/2012,14,15,23,30,33
1/10/2012,01,10,11,12,15
1/11/2012,08,09,17,31,39
1/12/2012,05,20,21,25,28
